id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37199584,260161467,2026/01/16 12:28:15 PM,2026/01/16 12:34:20 PM,2026/01/16 12:34:53 PM,2026/01/16 12:34:53 PM,2026/01/16 12:47:43 PM,2026/01/16 12:53:04 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,false,BUCARELI DR \ GONZALEZ DR,23049000,POINT (-122.479980746 37.71694234),7,Lakeshore,TARAVAL,2026/01/16 12:53:06 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
37197121,260160930,2026/01/16 09:55:37 AM,2026/01/16 09:55:37 AM,2026/01/16 09:55:37 AM,2026/01/16 09:55:37 AM,2026/01/16 09:55:37 AM,2026/01/16 09:56:00 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,CESAR CHAVEZ ST \ GUERRERO ST,21897000,POINT (-122.422487364 37.74801345),8,Mission,MISSION,2026/01/16 09:56:01 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37194245,260160239,2026/01/16 03:35:20 AM,2026/01/16 03:35:20 AM,2026/01/16 03:35:20 AM,2026/01/16 03:35:20 AM,2026/01/16 03:35:20 AM,2026/01/16 03:39:07 AM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,CIT,Y,false,GEARY ST \ POLK ST,25182000,POINT (-122.419738734 37.785892901),5,Tenderloin,NORTHERN,2026/01/16 03:39:08 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37201283,260161556,2026/01/16 12:58:11 PM,2026/01/16 12:59:17 PM,2026/01/16 01:04:31 PM,2026/01/16 01:04:31 PM,2026/01/16 01:48:36 PM,2026/01/16 02:44:53 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,NCR,N,true,,,,,,,2026/01/16 02:44:55 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37198101,260161185,2026/01/16 11:07:09 AM,2026/01/16 11:07:09 AM,2026/01/16 11:07:09 AM,2026/01/16 11:07:09 AM,2026/01/16 11:07:09 AM,2026/01/16 11:07:19 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 11:07:21 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193158,260160011,2026/01/16 12:04:11 AM,2026/01/16 12:06:35 AM,2026/01/16 12:11:14 AM,2026/01/16 12:11:14 AM,2026/01/16 12:11:14 AM,2026/01/16 12:18:53 AM,905,MEET W/CITY EMPLOYEE,MUNI,905,MEET W/CITY EMPLOYEE,MUNI,B,B,Police,HAN,N,false,05TH ST \ CYRIL MAGNIN ST \ MARKET ST,30739000,POINT (-122.408066548 37.783991487),6,South of Market,SOUTHERN,2026/01/16 12:18:55 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37194385,260160127,2026/01/16 01:25:35 AM,2026/01/16 01:26:52 AM,2026/01/16 01:27:16 AM,2026/01/16 01:27:16 AM,2026/01/16 01:30:02 AM,2026/01/16 04:12:25 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,A,A,Police,REP,N,false,19TH AVE \ TARAVAL ST,23183000,POINT (-122.475644468 37.743051813),7,Sunset/Parkside,TARAVAL,2026/01/16 04:12:28 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37196139,260160695,2026/01/16 08:39:24 AM,2026/01/16 08:39:24 AM,2026/01/16 08:39:24 AM,2026/01/16 08:39:24 AM,2026/01/16 08:39:24 AM,2026/01/16 08:39:52 AM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,Y,false,OFARRELL ST \ SHANNON ST,24944000,POINT (-122.412147507 37.785892928),5,Tenderloin,TENDERLOIN,2026/01/16 08:40:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37210073,260170261,2026/01/17 02:51:05 AM,2026/01/17 02:51:05 AM,2026/01/17 02:51:05 AM,2026/01/17 02:51:05 AM,2026/01/17 02:51:05 AM,2026/01/17 03:49:44 AM,1030,WANTED VEHICLE / SUB,,1030,WANTED VEHICLE / SUB,,B,B,Police,REP,Y,false,07TH AVE \ MARTIN LUTHER KING JR DR,27195000,POINT (-122.464384438 37.766430031),7,Golden Gate Park,RICHMOND,2026/01/17 03:49:47 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,12
37206096,260162869,2026/01/16 07:26:56 PM,2026/01/16 07:26:56 PM,2026/01/16 08:31:53 PM,2026/01/16 08:31:53 PM,2026/01/16 08:32:28 PM,2026/01/16 08:38:11 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,CIT,N,false,HILL POINT AVE \ PARNASSUS AVE,26310000,POINT (-122.455781066 37.76407007),8,Inner Sunset,PARK,2026/01/16 08:38:13 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37211420,260170183,2026/01/17 01:54:55 AM,2026/01/17 01:55:56 AM,2026/01/17 07:41:38 AM,2026/01/17 07:41:38 AM,2026/01/17 07:46:44 AM,2026/01/17 07:47:33 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,LAGUNA ST \ PAGE ST,25908000,POINT (-122.42570021 37.77366623),5,Hayes Valley,NORTHERN,2026/01/17 07:47:35 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37211981,260170423,2026/01/17 05:23:07 AM,2026/01/17 05:24:04 AM,2026/01/17 07:08:59 AM,2026/01/17 07:08:59 AM,2026/01/17 08:41:36 AM,,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,UTL,N,false,BEALE ST \ HOWARD ST,24506000,POINT (-122.394276228 37.78992623),6,Financial District/South Beach,SOUTHERN,2026/01/17 08:44:08 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37182786,260150957,2026/01/15 09:32:20 AM,2026/01/15 09:32:20 AM,2026/01/15 11:03:02 AM,2026/01/15 11:03:02 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,"7,2,25",C,C,Municipal Transportation Agency,,N,false,GROVE ST \ LYON ST,26355000,POINT (-122.442945445 37.775295528),5,Lone Mountain/USF,PARK,2026/01/15 11:03:02 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,18
37209526,260170078,2026/01/17 12:46:32 AM,2026/01/17 12:48:52 AM,2026/01/17 12:50:47 AM,2026/01/17 12:50:47 AM,2026/01/17 01:25:18 AM,2026/01/17 02:16:50 AM,212,STRONGARM ROBBERY,,212,STRONGARM ROBBERY,,B,B,Police,REP,N,false,23RD ST \ FLORIDA ST,23961000,POINT (-122.410219925 37.754340615),9,Mission,MISSION,2026/01/17 02:16:51 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37208114,260162951,2026/01/16 07:58:47 PM,2026/01/16 07:58:47 PM,2026/01/16 11:08:34 PM,2026/01/16 11:08:34 PM,2026/01/16 11:14:47 PM,2026/01/16 11:19:27 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,false,22ND ST \ SOUTH VAN NESS AVE,24081000,POINT (-122.416566641 37.755568278),9,Mission,MISSION,2026/01/16 11:19:29 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37188374,260152064,2026/01/15 02:42:39 PM,2026/01/15 02:42:39 PM,2026/01/15 05:19:54 PM,2026/01/15 05:19:54 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,BRODERICK ST \ BUSH ST,26816000,POINT (-122.44172632 37.785967747),2,Pacific Heights,RICHMOND,2026/01/15 05:19:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37182835,260151070,2026/01/15 10:12:14 AM,2026/01/15 10:12:14 AM,2026/01/15 10:12:14 AM,2026/01/15 10:12:14 AM,2026/01/15 10:12:14 AM,2026/01/15 11:07:48 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 11:07:50 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37184438,260151467,2026/01/15 12:01:08 PM,2026/01/15 12:02:41 PM,2026/01/15 12:51:07 PM,2026/01/15 12:51:07 PM,,,409,TOW TRUCK,7.2.46,409,TOW TRUCK,7.2.46,C,C,Municipal Transportation Agency,,N,false,BRANNAN ST \ DELANCEY ST,23600000,POINT (-122.389846392 37.783609177),6,Financial District/South Beach,SOUTHERN,2026/01/15 12:51:08 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37192024,260153216,2026/01/15 08:49:53 PM,2026/01/15 08:49:53 PM,2026/01/15 10:17:09 PM,2026/01/15 10:17:09 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,CRANE ST \ PAUL AVE,20568000,POINT (-122.399214407 37.723242391),10,Bayview Hunters Point,BAYVIEW,2026/01/15 10:17:10 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37206169,260162198,2026/01/16 04:00:10 PM,2026/01/16 04:00:10 PM,2026/01/16 08:42:28 PM,2026/01/16 08:42:28 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,,N,false,KENNY ALY \ LONDON ST,33348000,POINT (-122.438127841 37.718960785),11,Excelsior,INGLESIDE,2026/01/16 08:42:31 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
37192008,260153056,2026/01/15 07:48:39 PM,2026/01/15 07:48:39 PM,2026/01/15 10:15:34 PM,2026/01/15 10:15:34 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.25/22514,C,C,Municipal Transportation Agency,,N,false,PERU AVE \ VALMAR TER,21651000,POINT (-122.424134778 37.725945408),11,Excelsior,INGLESIDE,2026/01/15 10:15:35 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
37185350,260151816,2026/01/15 01:32:36 PM,2026/01/15 01:33:11 PM,2026/01/15 01:56:15 PM,2026/01/15 01:56:15 PM,,,587,TRAF VIOLATION CITE,22500E,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,BUSH ST \ STEINER ST,26629000,POINT (-122.435105768 37.786810543),5,Pacific Heights,NORTHERN,2026/01/15 01:56:16 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37181480,260150851,2026/01/15 08:57:43 AM,2026/01/15 08:57:43 AM,2026/01/15 08:57:43 AM,2026/01/15 08:57:43 AM,2026/01/15 08:57:43 AM,2026/01/15 09:25:16 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Sheriff,HAN,Y,true,,,,,,,2026/01/15 09:25:18 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37190534,260152633,2026/01/15 05:13:24 PM,2026/01/15 05:17:41 PM,2026/01/15 07:10:16 PM,2026/01/15 07:10:16 PM,2026/01/15 07:24:19 PM,2026/01/15 07:50:57 PM,470,FRAUD,910,470,FRAUD,910,B,B,Police,HAN,N,false,CEDAR ST \ POLK ST,25199000,POINT (-122.419833091 37.786358951),3,Tenderloin,NORTHERN,2026/01/15 07:59:37 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37186664,260151138,2026/01/15 10:30:04 AM,2026/01/15 10:30:04 AM,2026/01/15 10:30:04 AM,2026/01/15 10:30:04 AM,2026/01/15 10:30:04 AM,2026/01/15 03:33:17 PM,000,MISC,,000,MISC,,C,C,Police,HAN,Y,false,CESAR CHAVEZ ST \ SHOTWELL ST,21290000,POINT (-122.414918963 37.748230731),9,Bernal Heights,MISSION,2026/01/15 03:33:19 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37184693,260151053,2026/01/15 10:04:53 AM,2026/01/15 10:06:43 AM,2026/01/15 01:07:21 PM,2026/01/15 01:07:21 PM,,,587,TRAF VIOLATION CITE,22500E,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,18TH ST \ ALABAMA ST,24033000,POINT (-122.412050309 37.761643047),9,Mission,MISSION,2026/01/15 01:07:21 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37187730,260152103,2026/01/15 02:54:56 PM,2026/01/15 02:54:56 PM,2026/01/15 04:32:39 PM,2026/01/15 04:32:39 PM,2026/01/15 04:39:45 PM,2026/01/15 04:39:49 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,7.2.25/500E,C,C,Municipal Transportation Agency,CIT,N,false,BEACH ST \ DIVISADERO ST,27012000,POINT (-122.443602518 37.803704937),2,Marina,NORTHERN,2026/01/15 04:39:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37210857,260170333,2026/01/17 03:42:12 AM,2026/01/17 03:48:38 AM,2026/01/17 06:39:07 AM,2026/01/17 06:39:07 AM,,,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,,N,false,LAGUNA ST \ LOMBARD ST,26722000,POINT (-122.43111529 37.800469218),2,Marina,NORTHERN,2026/01/17 06:39:07 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37185779,260151953,2026/01/15 02:09:01 PM,2026/01/15 02:09:01 PM,2026/01/15 02:09:01 PM,2026/01/15 02:09:01 PM,2026/01/15 02:09:01 PM,2026/01/15 02:26:46 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,CIT,Y,false,16TH ST \ WIESE ST,24180000,POINT (-122.420482492 37.765002197),9,Mission,MISSION,2026/01/15 02:26:48 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37198659,260161253,2026/01/16 11:21:00 AM,2026/01/16 11:26:52 AM,2026/01/16 11:47:43 AM,2026/01/16 11:47:43 AM,,,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,,N,false,24TH ST \ TENNESSEE ST,23554000,POINT (-122.388877249 37.754053013),10,Potrero Hill,BAYVIEW,2026/01/16 11:47:43 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,26
37188806,260152687,2026/01/15 05:35:42 PM,2026/01/15 05:35:42 PM,2026/01/15 05:35:42 PM,2026/01/15 05:35:42 PM,2026/01/15 05:35:42 PM,2026/01/15 05:48:27 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 05:48:30 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197835,260161000,2026/01/16 10:15:18 AM,2026/01/16 10:15:18 AM,2026/01/16 10:25:49 AM,2026/01/16 10:25:49 AM,2026/01/16 10:46:30 AM,2026/01/16 10:46:54 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,DW,C,C,Municipal Transportation Agency,HAN,N,false,BUCHANAN ST \ HICKORY ST,25924000,POINT (-122.427630999 37.774857949),5,Hayes Valley,NORTHERN,2026/01/16 10:46:56 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37209110,260170107,2026/01/17 01:03:40 AM,2026/01/17 01:05:25 AM,2026/01/17 01:09:36 AM,2026/01/17 01:09:36 AM,2026/01/17 01:11:41 AM,2026/01/17 01:15:10 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/17 01:15:12 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203902,260162441,2026/01/16 05:01:15 PM,2026/01/16 05:01:15 PM,2026/01/16 05:52:14 PM,2026/01/16 05:52:14 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,GIRARD ST \ SILVER AVE,33313000,POINT (-122.406574848 37.732140823),9,Portola,BAYVIEW,2026/01/16 05:52:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37192656,260152325,2026/01/15 04:00:53 PM,2026/01/15 04:01:20 PM,2026/01/15 11:18:07 PM,2026/01/15 11:18:07 PM,,,587,TRAF VIOLATION CITE,500H,587,TRAF VIOLATION CITE,500H,C,C,Municipal Transportation Agency,,N,false,DE LONG ST \ LIEBIG ST \ SAN JOSE AVE,22461000,POINT (-122.457670306 37.709539893),11,Outer Mission,TARAVAL,2026/01/15 11:18:13 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,28
37192482,260153468,2026/01/15 10:44:53 PM,2026/01/15 10:44:53 PM,2026/01/15 10:44:53 PM,2026/01/15 10:44:53 PM,2026/01/15 10:44:53 PM,2026/01/15 11:01:24 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 11:01:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37185479,260151927,2026/01/15 02:02:41 PM,2026/01/15 02:02:41 PM,2026/01/15 02:02:41 PM,2026/01/15 02:02:41 PM,2026/01/15 02:02:41 PM,2026/01/15 02:02:44 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 02:02:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203010,260162315,2026/01/16 04:27:59 PM,2026/01/16 04:29:01 PM,2026/01/16 04:46:45 PM,2026/01/16 04:46:45 PM,2026/01/16 04:48:27 PM,2026/01/16 04:51:57 PM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,ADV,N,false,17TH ST \ ABBEY ST,25721000,POINT (-122.427166942 37.762972844),8,Castro/Upper Market,MISSION,2026/01/16 04:51:59 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
37202503,260162097,2026/01/16 03:30:13 PM,2026/01/16 03:31:25 PM,2026/01/16 03:59:21 PM,2026/01/16 03:59:21 PM,2026/01/16 04:12:42 PM,2026/01/16 04:20:10 PM,418,FIGHT NO WEAPON,NABOR,418,FIGHT NO WEAPON,NABOR,C,C,Police,HAN,N,false,CAYUGA AVE \ SEMINOLE AVE,22090000,POINT (-122.444190955 37.718470082),11,Outer Mission,INGLESIDE,2026/01/16 04:20:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,28
37182340,260151125,2026/01/15 10:26:17 AM,2026/01/15 10:26:17 AM,2026/01/15 10:26:17 AM,2026/01/15 10:26:17 AM,2026/01/15 10:26:17 AM,2026/01/15 10:32:21 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,HAN,Y,false,01ST ST \ MISSION ST,24563000,POINT (-122.397574469 37.789762598),6,Financial District/South Beach,SOUTHERN,2026/01/15 10:32:23 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37201933,260162106,2026/01/16 03:34:17 PM,2026/01/16 03:34:17 PM,2026/01/16 03:34:17 PM,2026/01/16 03:34:17 PM,2026/01/16 03:34:17 PM,2026/01/16 03:41:47 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,CIT,Y,false,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41770675 37.78423574),5,Tenderloin,NORTHERN,2026/01/16 03:41:48 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37199539,260161514,2026/01/16 12:45:34 PM,2026/01/16 12:45:34 PM,2026/01/16 12:47:44 PM,2026/01/16 12:47:44 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,DW,C,C,Municipal Transportation Agency,,N,false,HENRY ST \ SANCHEZ ST,25976000,POINT (-122.431114488 37.766796199),8,Castro/Upper Market,NORTHERN,2026/01/16 12:47:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
37200846,260161311,2026/01/16 11:41:15 AM,2026/01/16 11:42:12 AM,2026/01/16 02:12:53 PM,2026/01/16 02:12:53 PM,,,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,,N,false,BUCHANAN ST \ NORTH POINT ST,26756000,POINT (-122.433524705 37.804033455),2,Marina,NORTHERN,2026/01/16 02:12:54 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37193293,260153347,2026/01/15 09:37:00 PM,2026/01/15 09:38:16 PM,2026/01/16 12:36:56 AM,2026/01/16 12:36:56 AM,2026/01/16 12:37:48 AM,2026/01/16 12:37:51 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,UTL,N,false,26TH ST \ LILAC ST,24072000,POINT (-122.417567639 37.749075364),9,Mission,MISSION,2026/01/16 12:37:53 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37198274,260161158,2026/01/16 10:59:54 AM,2026/01/16 10:59:54 AM,2026/01/16 10:59:54 AM,2026/01/16 10:59:54 AM,2026/01/16 10:59:54 AM,2026/01/16 11:20:38 AM,520,AIDED CASE,,520,AIDED CASE,,C,C,Police,SFD,Y,false,20TH AVE \ BUCKINGHAM WAY \ WINSTON DR,33717000,POINT (-122.475937334 37.730118806),7,Lakeshore,TARAVAL,2026/01/16 11:20:40 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
37197619,260160958,2026/01/16 09:58:33 AM,2026/01/16 10:05:05 AM,2026/01/16 10:18:50 AM,2026/01/16 10:18:50 AM,2026/01/16 10:22:24 AM,2026/01/16 10:32:22 AM,851,STOLEN VEHICLE,REP,851,STOLEN VEHICLE,REP,C,C,Police,NOM,N,false,BRODERICK ST \ MCALLISTER ST,26072000,POINT (-122.440026922 37.777586768),5,Western Addition,PARK,2026/01/16 10:32:24 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,39
37210186,260170335,2026/01/17 03:47:40 AM,2026/01/17 03:49:24 AM,2026/01/17 04:18:12 AM,2026/01/17 04:18:12 AM,,,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,,N,false,HYDE ST \ MABEL ALY,25161000,POINT (-122.416330777 37.785726517),5,Tenderloin,TENDERLOIN,2026/01/17 04:18:13 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37184472,260151578,2026/01/15 12:30:53 PM,2026/01/15 12:31:44 PM,2026/01/15 12:35:04 PM,2026/01/15 12:35:04 PM,2026/01/15 12:50:45 PM,2026/01/15 12:53:30 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ADV,N,false,CABRILLO ST \ LA PLAYA,27980000,POINT (-122.510036956 37.773259469),1,Outer Richmond,RICHMOND,2026/01/15 12:53:32 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37198900,260161067,2026/01/16 10:31:32 AM,2026/01/16 10:31:32 AM,2026/01/16 11:57:01 AM,2026/01/16 11:57:01 AM,2026/01/16 12:01:45 PM,2026/01/16 12:04:27 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22514,C,C,Municipal Transportation Agency,CIT,N,false,CAPITOL AVE \ SAGAMORE ST,22459000,POINT (-122.459005468 37.71138733),11,Oceanview/Merced/Ingleside,TARAVAL,2026/01/16 12:04:29 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,24
37191007,260153157,2026/01/15 08:27:27 PM,2026/01/15 08:27:27 PM,2026/01/15 08:27:27 PM,2026/01/15 08:27:27 PM,2026/01/15 08:27:27 PM,2026/01/15 08:39:52 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 08:39:55 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37185519,260151907,2026/01/15 01:59:32 PM,2026/01/15 01:59:32 PM,2026/01/15 01:59:32 PM,2026/01/15 01:59:32 PM,2026/01/15 01:59:32 PM,2026/01/15 02:05:04 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 02:05:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37186513,260152185,2026/01/15 03:20:19 PM,2026/01/15 03:20:19 PM,2026/01/15 03:20:19 PM,2026/01/15 03:20:19 PM,2026/01/15 03:20:19 PM,2026/01/15 03:22:08 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 03:22:10 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37196342,260160740,2026/01/16 08:53:37 AM,2026/01/16 08:53:37 AM,2026/01/16 08:57:52 AM,2026/01/16 08:57:52 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,7/2/41,C,C,Municipal Transportation Agency,,N,false,BRADY ST \ COLTON ST,24394000,POINT (-122.4203998 37.772871947),6,Mission,SOUTHERN,2026/01/16 08:57:53 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37202901,260162305,2026/01/16 04:26:38 PM,2026/01/16 04:26:38 PM,2026/01/16 04:26:38 PM,2026/01/16 04:26:38 PM,2026/01/16 04:26:38 PM,2026/01/16 04:43:45 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 04:43:46 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37206202,260163067,2026/01/16 08:41:56 PM,2026/01/16 08:41:56 PM,2026/01/16 08:41:56 PM,2026/01/16 08:41:56 PM,2026/01/16 08:41:56 PM,2026/01/16 08:46:11 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ADV,Y,false,06TH ST \ STEVENSON ST,24295000,POINT (-122.409693262 37.781754328),6,South of Market,SOUTHERN,2026/01/16 08:46:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37204330,260162262,2026/01/16 04:14:54 PM,2026/01/16 04:14:54 PM,2026/01/16 06:19:04 PM,2026/01/16 06:19:04 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.25,C,C,Municipal Transportation Agency,,N,false,JACKSON ST \ PRESIDIO AVE,26953000,POINT (-122.447501498 37.790823024),2,Presidio Heights,RICHMOND,2026/01/16 06:19:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,31
37189844,260152677,2026/01/15 05:30:00 PM,2026/01/15 05:30:00 PM,2026/01/15 07:01:42 PM,2026/01/15 07:01:42 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.27,C,C,Municipal Transportation Agency,,N,false,CENTRAL AVE \ WALLER ST,26339000,POINT (-122.443461441 37.769496998),5,Haight Ashbury,PARK,2026/01/15 07:01:43 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
